,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
310,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,1912,0
311,1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,False,1912,-1
312,1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,False,1912,1
313,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False,1912,1
314,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,1912,1
315,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False,1912,1
316,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,1912,-1
317,1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales,False,1912,-1
318,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,1912,-1
319,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False,1912,-1
320,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,1912,0
321,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,1912,0
322,1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False,1912,-1
323,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,1912,0
324,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,1912,1
325,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,1912,0
326,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,1912,-1
327,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,1912,-1
328,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,1912,0
329,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,1912,-1
330,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,1912,1
331,1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,True,1912,1
332,1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True,1912,0
333,1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,True,1912,1
334,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,1912,1
335,1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,True,1912,1
336,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,1912,-1
337,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,1912,-1
338,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,1912,1
339,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1912,1
340,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1912,-1
341,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,1912,0
342,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,1912,1
343,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,1912,1
344,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,1912,1
345,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,1912,-1
346,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,1912,-1
347,1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,1912,1
348,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,False,1912,-1
349,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,False,1913,1
350,1913-01-18,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,False,1913,-1
351,1913-02-15,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,False,1913,1
352,1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,False,1913,1
353,1913-03-03,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,1913,0
354,1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,1913,0
355,1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,1913,-1
356,1913-03-15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,False,1913,-1
357,1913-03-17,England,Wales,4,3,British Championship,Bristol,England,False,1913,1
358,1913-04-05,England,Scotland,1,0,British Championship,London,England,False,1913,1
359,1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,False,1913,1
360,1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,1913,-1
361,1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,1913,-1
362,1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,False,1913,1
363,1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,1913,-1
364,1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,1913,-1
365,1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,1913,-1
366,1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,1913,1
367,1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,1913,1
368,1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,1913,1
369,1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,1913,0
370,1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,False,1913,1
371,1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,False,1913,1
372,1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,False,1913,1
373,1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1913,1
374,1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,False,1913,0
375,1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False,1913,-1
376,1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,False,1913,-1
377,1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1913,1
378,1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,False,1913,-1
379,1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,1913,1
380,1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,1913,0
381,1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,1913,1
382,1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,False,1913,1
383,1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,False,1913,1
384,1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,False,1914,0
385,1914-01-19,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,False,1914,-1
386,1914-01-25,France,Belgium,4,3,Friendly,Lille,France,False,1914,1
387,1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,False,1914,1
388,1914-02-14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,False,1914,-1
389,1914-02-28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,1914,0
390,1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,False,1914,0
391,1914-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,False,1914,0
392,1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,False,1914,-1
393,1914-03-16,Wales,England,0,2,British Championship,Cardiff,Wales,False,1914,-1
394,1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,False,1914,1
395,1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,False,1914,0
396,1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,False,1914,0
397,1914-04-14,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,1914,1
398,1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,1914,1
399,1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,1914,1
400,1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,False,1914,1
401,1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,False,1914,-1
402,1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,False,1914,1
403,1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,False,1914,1
404,1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,False,1914,0
405,1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,False,1914,-1
406,1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,False,1914,0
407,1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,False,1914,0
408,1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1914,1
409,1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1914,1
410,1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,1914,1
411,1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,1914,-1
412,1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1914,0
413,1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,False,1914,1
414,1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,1914,-1
415,1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,1915,1
416,1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,1915,1
417,1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False,1915,0
418,1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,False,1915,-1
419,1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,False,1915,1
420,1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,1915,-1
421,1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,1915,1
422,1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,1915,0
423,1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1915,-1
424,1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,1915,1
425,1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,1915,1
426,1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False,1915,1
427,1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,1915,1
428,1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,False,1915,1
429,1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False,1915,-1
430,1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,1915,1
431,1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1916,1
432,1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,False,1916,-1
433,1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False,1916,0
434,1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,1916,1
435,1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,1916,1
436,1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,False,1916,1
437,1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,False,1916,-1
438,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,1916,-1
439,1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,False,1916,1
440,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,1916,1
441,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,1916,0
442,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,1916,0
443,1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,1916,1
444,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,1916,-1
445,1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False,1916,1
446,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,1916,0
447,1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False,1916,-1
448,1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,False,1916,1
449,1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False,1916,-1
450,1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,False,1916,-1
451,1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,False,1916,0
452,1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,False,1916,1
453,1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,1916,-1
454,1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,False,1916,0
455,1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1916,-1
456,1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,False,1916,1
457,1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False,1916,1
458,1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,False,1916,1
459,1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,False,1916,0
460,1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,1917,0
461,1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False,1917,-1
462,1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,False,1917,0
463,1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,1917,1
464,1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,False,1917,-1
465,1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,1917,-1
466,1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1917,-1
467,1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,False,1917,1
468,1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False,1917,0
469,1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,1917,1
470,1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,False,1917,-1
471,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,1917,1
472,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,1917,1
473,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,1917,1
474,1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,1917,1
475,1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,1917,1
476,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,1917,1
477,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,1917,1
478,1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,False,1917,-1
479,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,1917,1
480,1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False,1917,1
481,1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,1917,-1
482,1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False,1917,-1
483,1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,False,1917,1
484,1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,1918,1
485,1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,False,1918,1
486,1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,False,1918,1
487,1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,False,1918,1
488,1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,1918,-1
489,1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,1918,1
490,1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,False,1918,1
491,1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1918,0
492,1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1918,1
493,1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1918,0
494,1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1918,1
495,1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,1918,1
496,1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,1918,0
497,1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,False,1918,1
498,1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,False,1918,-1
499,1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,False,1918,1
500,1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,1918,-1
501,1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,False,1919,0
502,1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,1919,1
503,1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,1919,1
504,1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,1919,-1
505,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,1919,-1
506,1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,False,1919,-1
507,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,1919,-1
508,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,1919,1
509,1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,1919,-1
510,1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True,1919,1
511,1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,1919,-1
512,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False,1919,0
513,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False,1919,1
514,1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,False,1919,1
515,1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,1919,0
516,1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,1919,1
517,1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,1919,1
518,1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,False,1919,1
519,1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,False,1919,1
520,1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1919,1
521,1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,False,1919,1
522,1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False,1919,1
523,1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,False,1919,0
524,1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,False,1919,-1
525,1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,False,1919,-1
526,1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,False,1919,1
527,1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,False,1919,0
528,1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,1919,1
529,1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,False,1919,1
530,1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1919,1
531,1919-10-25,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,False,1919,0
532,1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1919,1
533,1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,False,1919,1
534,1920-01-18,Italy,France,9,4,Friendly,Milan,Italy,False,1920,1
535,1920-02-14,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False,1920,0
536,1920-02-26,Wales,Scotland,1,1,British Championship,Cardiff,Wales,False,1920,0
537,1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,False,1920,-1
538,1920-03-13,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,1920,1
539,1920-03-15,England,Wales,1,2,British Championship,London,England,False,1920,-1
540,1920-03-28,France,Belgium,2,1,Friendly,Paris,France,False,1920,1
541,1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,False,1920,1
542,1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,1920,1
543,1920-04-10,England,Scotland,5,4,British Championship,Sheffield,England,False,1920,1
544,1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria,False,1920,0
545,1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,False,1920,0
546,1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False,1920,1
547,1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,False,1920,1
548,1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,False,1920,-1
549,1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,False,1920,0
550,1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,False,1920,-1
