Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
2013,173,Kyrgyzstan,1131,159,1179,+3,+12,91,15,36,40,23,57,11,86,177
2013,174,Nicaragua,1118,143,997,+1,−4,138,16,54,68,16,112,10,109,466
2013,175,Eritrea,1110,156,1187,−8,−38,73,17,23,33,12,43,18,47,120
2013,176,São Tomé and Príncipe,1100,171,1056,+3,0,34,14,11,9,5,23,6,25,90
2013,177,Puerto Rico,1085,159,921,+3,0,134,44,47,43,23,92,19,121,388
2013,178,India,1082,109,1333,−12,−68,478,117,128,233,170,215,93,669,833
2013,179,Swaziland,1081,149,1176,−1,−29,193,89,86,18,35,103,55,152,359
2013,179,Maldives,1081,190,864,−2,−36,149,33,52,64,40,79,30,178,352
2013,181,Papua New Guinea,1063,162,1087,+1,0,116,16,27,73,37,59,20,275,260
2013,182,South Sudan,1061,180,1087,−1,−21,7,1,2,4,0,6,1,4,16
2013,183,Mauritius,1056,94,1382,0,+27,255,88,120,47,78,121,56,361,413
2013,184,Afghanistan,1051,166,873,+15,+137,80,8,26,46,17,48,15,72,193
2013,185,Saint Lucia,1050,117,1262,0,+30,183,63,78,42,60,96,27,273,365
2013,186,Bonaire,1029,142,1050,−3,0,62,12,42,8,12,43,7,65,163
2013,187,Dominica,1014,121,1228,−1,−3,167,50,64,53,41,94,32,200,352
2013,188,Curaçao,1012,91,1395,−1,−4,385,131,142,112,157,136,92,680,626
2013,189,Myanmar,1005,122,1273,0,+3,422,66,91,265,182,163,77,749,679
2013,190,Seychelles,996,178,990,−2,−17,103,35,36,32,19,69,15,96,209
2013,190,Western Sahara,996,190,996,0,0,1,0,1,0,0,1,0,0,6
2013,192,Andorra,993,181,1053,−1,+1,118,43,56,19,3,104,11,33,328
2013,193,Greenland,963,182,981,−1,−4,20,2,7,11,5,14,1,33,42
2013,194,Pakistan,944,142,1152,+6,+37,242,53,78,111,57,139,46,239,538
2013,195,Bangladesh,940,175,1012,−1,−11,219,46,56,117,59,115,45,208,403
2013,196,Aruba,937,114,1237,−3,−25,151,69,58,24,36,79,36,225,354
2013,197,Cayman Islands,936,175,1047,−2,0,86,39,23,24,16,55,15,92,216
2013,198,Bahamas,932,185,881,−2,0,42,12,15,15,9,29,4,42,150
2013,199,Sint Maarten,931,181,925,−2,0,31,7,12,12,9,17,5,39,70
2013,200,Nepal,906,187,882,−2,−20,200,58,45,97,47,122,31,180,506
2013,201,Monaco,902,198,896,0,+7,7,0,1,6,3,2,2,9,15
2013,202,San Marino,878,189,955,0,−6,124,61,60,3,1,119,4,20,535
2013,203,Somalia,870,155,1124,0,−8,111,10,31,70,12,85,14,63,302
2013,203,Comoros,870,194,865,+2,0,42,5,11,26,4,32,6,22,101
2013,205,Saint Martin,857,179,1037,+2,0,39,11,14,14,14,22,3,51,102
2013,205,Laos,857,178,931,+3,+1,147,17,41,89,27,99,21,152,512
2013,207,Taiwan,844,133,1225,−3,−32,253,53,79,121,68,141,44,349,603
2013,208,Sri Lanka,827,171,943,−2,−32,211,48,60,103,43,133,35,217,571
2013,209,Djibouti,789,171,879,+1,0,68,19,20,29,3,61,4,49,276
2013,210,Mongolia,782,183,871,−1,−41,45,5,16,24,9,31,5,38,165
2013,211,Turks and Caicos,765,208,784,0,0,14,2,7,5,2,11,1,8,51
2013,212,Guam,737,204,673,+5,+47,80,12,19,49,18,56,6,106,480
2013,213,Tuvalu,725,200,747,−1,0,20,0,3,17,4,13,3,25,104
2013,214,US Virgin Islands,705,216,689,−1,0,35,11,18,6,3,26,6,18,186
2013,215,Wallis and Futuna,701,195,699,−1,0,24,0,5,19,5,19,0,23,109
2013,216,Saint Barthélemy,695,216,696,0,0,2,1,1,0,0,2,0,1,11
2013,217,Vatican,693,214,703,−2,−7,3,0,0,3,0,2,1,1,4
2013,218,British Virgin Islands,684,196,860,0,0,82,25,36,21,17,53,12,79,254
2013,218,Tonga,684,205,687,0,0,50,5,11,34,14,30,6,64,180
2013,220,Samoa,679,207,647,+1,0,55,23,8,24,15,36,4,78,207
2013,221,St Pierre and Miquelon,677,219,684,+1,0,7,0,0,7,0,7,0,2,78
2013,222,Cambodia,675,148,1106,−2,−5,200,28,54,118,39,130,31,221,554
2013,222,Cook Islands,675,200,683,+1,0,44,4,10,30,9,31,4,40,245
2013,224,Brunei,670,193,819,0,0,103,14,28,61,14,78,11,72,343
2013,225,Tibet,631,201,676,0,0,9,0,3,6,0,8,1,7,35
2013,226,Macao,619,162,1012,−1,−12,123,41,39,43,17,98,8,101,412
2013,227,East Timor,618,224,606,0,0,27,0,11,16,2,24,1,30,96
2013,228,Montserrat,598,186,609,0,0,34,4,14,16,4,29,1,31,168
2013,229,Falkland Islands,580,223,593,0,−13,3,0,1,2,0,3,0,0,21
2013,230,FS Micronesia,564,225,579,0,0,8,1,3,4,1,7,0,8,64
2013,231,Anguilla,560,218,553,0,0,51,9,24,18,3,45,3,32,209
2013,232,Kiribati,545,212,591,0,0,11,0,2,9,0,10,1,7,126
2013,233,Bhutan,522,212,608,0,−20,62,3,17,42,4,53,5,38,226
2013,234,Niue,496,218,496,0,0,2,0,0,2,0,2,0,0,33
2013,235,Northern Marianas,450,224,582,0,−8,17,3,7,7,2,14,1,26,73
2013,236,Palau,403,230,403,0,0,2,2,0,0,0,2,0,3,27
2013,237,Eastern Samoa,381,218,479,0,0,42,0,11,31,2,39,1,22,294
2017,1,Brazil,2113,4,1993,0,+26,967,341,314,312,610,157,200,2102,890
2017,2,Germany,2109,8,1907,+1,+71,947,413,383,151,553,201,193,2133,1113
2017,3,Spain,2031,7,1937,+3,+52,678,297,266,115,397,129,152,1347,615
2017,4,Portugal,1994,20,1779,+4,+64,593,277,225,91,284,173,136,991,696
2017,5,France,1989,17,1772,−1,−20,829,425,310,94,401,255,173,1463,1187
2017,6,Argentina,1984,5,1983,−4,−61,1004,355,391,258,537,218,249,1890,1065
2017,7,England,1933,4,1979,+2,+4,1048,457,488,103,607,198,243,2449,1046
2017,8,Belgium,1928,24,1737,+5,+22,773,374,337,62,325,285,163,1359,1271
2017,9,Colombia,1926,52,1584,0,−3,553,163,201,189,215,190,148,695,665
2017,10,Italy,1906,8,1912,−3,−37,803,359,290,154,423,160,220,1385,803
2017,11,Netherlands,1895,15,1838,+3,+6,801,378,324,99,407,222,172,1658,1043
2017,12,Peru,1882,35,1666,+8,+48,614,237,221,156,198,263,153,770,882
2017,13,Uruguay,1866,12,1875,−2,−49,917,308,395,214,399,296,222,1461,1157
2017,13,Switzerland,1866,28,1675,+3,+9,794,384,353,57,276,348,170,1155,1365
2017,15,Chile,1860,28,1671,−10,−122,761,299,274,188,290,308,163,1092,1100
2017,16,Croatia,1856,12,1874,−1,−30,296,121,128,47,157,58,81,519,283
2017,17,Mexico,1848,20,1774,−5,−63,888,272,242,374,456,225,207,1608,925
2017,18,Denmark,1842,20,1792,+17,+125,806,364,361,81,367,278,161,1476,1136
2017,18,Poland,1842,30,1707,0,−9,823,346,374,103,356,264,203,1405,1121
2017,20,Sweden,1825,16,1796,+6,+57,1021,444,464,113,502,299,220,2074,1360
2017,21,Iceland,1812,82,1407,+6,+46,425,185,206,34,133,213,79,508,707
2017,22,Iran,1800,41,1645,+2,+26,582,201,166,215,322,118,142,1086,462
2017,23,Serbia,1770,20,1784,+10,+44,768,268,380,120,360,241,167,1470,1066
2017,24,Wales,1763,22,1663,+4,+3,646,302,322,22,201,305,140,806,1079
2017,25,South Korea,1760,35,1681,−3,−28,939,304,229,406,512,197,230,1715,860
2017,26,Paraguay,1753,23,1756,+11,+51,710,193,328,189,256,271,183,932,1019
2017,27,United States,1751,42,1633,+5,+16,698,391,232,75,299,252,147,1014,956
2017,27,Senegal,1751,58,1575,+18,+78,580,189,224,167,245,171,164,767,577
2017,29,Slovakia,1748,39,1679,+1,−5,282,117,134,31,114,103,65,401,364
2017,30,Ecuador,1747,68,1494,−11,−103,508,162,181,165,148,232,128,612,821
2017,31,Costa Rica,1745,34,1693,−14,−109,677,229,242,206,315,200,162,1218,770
2017,32,Ukraine,1738,35,1719,−7,−31,245,112,102,31,110,68,67,336,239
2017,32,Venezuela,1738,88,1396,+11,+55,398,156,151,91,100,212,86,426,771
2017,34,Ireland,1731,22,1624,−13,−70,656,334,266,56,234,255,167,884,1068
2017,35,Australia,1727,34,1669,+1,+18,549,242,200,107,279,154,116,1128,628
2017,36,Bosnia and Herzegovina,1723,53,1629,−7,−32,195,77,94,24,79,75,41,297,268
2017,37,Scotland,1721,13,1886,+9,+50,778,360,374,44,372,234,172,1362,951
2017,38,Czechia,1713,12,1862,0,+15,790,321,378,91,381,230,179,1475,979
2017,39,Turkey,1712,42,1604,−16,−73,566,244,256,66,214,221,131,762,827
2017,40,Austria,1709,20,1812,+2,+24,771,385,343,43,318,285,168,1390,1225
2017,41,Bolivia,1707,60,1498,+12,+74,447,163,164,120,103,236,108,469,881
2017,42,Japan,1706,64,1439,−12,−47,717,280,181,256,333,232,152,1239,886
2017,43,Nigeria,1699,40,1665,+5,+30,606,211,239,156,277,154,175,908,621
2017,44,Russia,1698,22,1741,−5,+7,700,254,329,117,363,153,184,1227,683
2017,45,Morocco,1691,44,1649,+13,+89,611,261,202,148,284,150,177,889,550
2017,46,Romania,1688,27,1721,−2,+7,708,291,336,81,315,217,176,1160,905
2017,47,Northern Ireland,1674,39,1654,+5,+27,532,242,257,33,145,254,133,554,822
2017,48,Panama,1671,102,1335,−7,−18,477,172,180,125,150,208,119,574,744
2017,49,Greece,1661,49,1547,+1,+8,563,255,252,56,207,217,139,703,802
2017,50,Egypt,1658,34,1672,−3,−12,757,309,247,201,383,193,181,1339,815
2017,51,Cameroon,1645,52,1605,+5,+27,572,157,225,190,249,152,171,837,641
2017,52,Slovenia,1639,55,1617,−2,−14,229,101,103,25,80,94,55,278,283
2017,53,Tunisia,1623,53,1600,+8,+32,644,292,218,134,263,198,183,913,728
2017,54,Bulgaria,1620,38,1641,+9,+34,686,259,355,72,260,261,165,982,1014
2017,55,Ghana,1617,42,1659,+5,+24,679,218,264,197,333,181,165,1109,703
2017,56,Montenegro,1614,51,1644,+3,+17,84,42,40,2,30,32,22,108,106
2017,57,Hungary,1612,18,1843,−18,−79,947,419,456,72,451,295,201,1968,1419
2017,58,Uzbekistan,1610,60,1591,−9,−56,266,90,106,70,126,86,54,473,312
2017,58,Honduras,1610,61,1496,+12,+47,575,185,186,204,233,191,151,853,732
2017,58,Syria,1610,87,1417,+15,+66,485,116,181,188,184,181,120,715,618
2017,61,Albania,1609,75,1489,+4,+29,321,149,151,21,81,172,68,289,504
2017,62,Burkina Faso,1607,99,1393,+18,+99,392,144,156,92,128,160,104,477,560
2017,63,DR Congo,1606,60,1564,+3,+29,458,144,193,121,189,148,121,732,567
2017,64,Ivory Coast,1603,43,1649,−30,−117,581,200,208,173,288,143,150,934,596
2017,65,Finland,1595,62,1489,+9,+55,733,302,384,47,180,398,155,863,1582
2017,66,Norway,1581,38,1612,+3,+5,804,381,375,48,286,339,179,1198,1367
2017,67,Iraq,1570,47,1622,+22,+99,643,106,203,334,304,164,175,1047,599
2017,68,Saudi Arabia,1567,77,1490,−2,−10,686,277,122,287,336,193,157,1106,737
2017,69,China,1565,45,1592,+7,+43,657,241,220,196,331,185,141,1277,706
2017,69,Jamaica,1565,83,1401,+9,+50,609,237,229,143,232,238,139,792,816
2017,71,United Arab Emirates,1560,100,1379,−7,−23,552,232,124,196,216,197,139,768,700
2017,72,South Africa,1545,27,1732,−15,−70,411,203,141,67,180,120,111,562,447
2017,73,Algeria,1538,51,1627,−20,−95,570,217,209,144,240,177,153,816,602
2017,74,Israel,1534,47,1622,−19,−93,447,224,175,48,168,175,104,679,632
2017,75,Canada,1524,47,1597,+2,+7,389,124,175,90,136,159,94,429,526
2017,75,New Zealand,1524,62,1506,−3,−24,387,124,174,89,157,158,72,674,595
2017,77,Macedonia,1519,77,1522,+32,+117,219,103,96,20,61,103,55,245,300
2017,78,Mali,1515,69,1526,−7,−36,528,171,201,156,209,184,135,692,641
2017,79,Oman,1511,135,1161,+12,+47,474,195,119,160,169,187,118,613,674
2017,80,Guatemala,1510,66,1486,−1,0,529,178,156,195,185,201,143,731,738
2017,81,Estonia,1508,91,1341,+16,+69,449,194,211,44,114,235,100,457,795
2017,82,Zambia,1501,57,1568,+14,+58,748,246,310,192,344,209,195,1204,760
2017,83,Belarus,1497,77,1521,−21,−91,218,82,114,22,64,97,57,255,312
2017,84,Haiti,1493,80,1407,+3,+18,488,174,166,148,208,175,105,791,670
2017,85,Georgia,1482,71,1548,+3,+9,231,96,113,22,69,113,49,278,333
2017,86,Armenia,1481,106,1403,−4,−21,201,77,93,31,46,116,39,190,372
2017,87,Jordan,1480,117,1291,−6,−23,442,161,147,134,147,171,124,525,543
2017,88,Libya,1475,78,1484,+2,+7,379,140,138,101,138,152,89,528,508
2017,89,Zimbabwe,1472,78,1472,+14,+52,447,172,183,92,185,144,118,627,520
2017,89,Guinea,1472,69,1529,−4,−23,520,140,222,158,196,170,154,755,650
2017,91,Qatar,1464,98,1388,−25,−113,558,261,125,172,223,187,148,779,651
2017,92,Uganda,1461,71,1492,−8,−37,629,219,216,194,266,199,164,986,769
2017,93,El Salvador,1457,69,1473,+16,+55,579,179,173,227,190,261,128,750,892
2017,94,Northern Cyprus,1456,83,1464,+1,0,16,5,3,8,8,6,2,27,22
2017,95,Lebanon,1451,109,1315,+22,+84,314,129,99,86,87,141,86,394,506
2017,96,North Korea,1449,55,1611,−21,−74,382,47,131,204,166,109,107,609,384
2017,97,Cape Verde,1429,125,1274,+2,−4,172,58,62,52,59,76,37,173,206
2017,98,Martinique,1425,76,1463,−15,−76,317,116,106,95,147,95,75,607,412
2017,98,Kurdistan,1425,104,1425,+3,0,4,2,0,2,3,0,1,12,3
2017,100,Kuwait,1421,80,1477,−7,−39,641,221,152,268,275,199,167,1026,711
2017,101,Trinidad and Tobago,1419,57,1516,−15,−70,778,318,322,138,347,265,166,1317,971
2017,102,Bahrain,1418,112,1333,−2,−12,517,165,137,215,172,202,143,619,681
2017,103,Gabon,1415,95,1413,−9,−43,388,158,133,97,129,147,112,451,470
2017,103,Benin,1415,108,1357,+8,+19,278,112,121,45,64,150,64,291,528
2017,105,Cyprus,1410,99,1382,+2,+4,347,197,145,5,68,221,58,312,770
2017,106,Lithuania,1407,84,1314,−15,−57,331,128,162,41,92,175,64,351,596
2017,107,Thailand,1406,112,1310,−4,−14,827,342,168,317,314,326,187,1301,1276
2017,108,Palestine,1401,124,1227,+13,+63,203,14,78,111,53,100,50,272,355
2017,109,Azerbaijan,1400,107,1399,−7,−24,239,79,117,43,48,130,61,187,406
2017,110,Kenya,1397,87,1377,+3,+9,657,251,242,164,246,252,159,914,907
2017,111,Togo,1383,86,1451,−6,−34,427,151,180,96,138,186,103,467,597
2017,112,Congo,1382,76,1494,−14,−55,419,163,169,87,159,160,100,619,576
2017,113,Réunion,1381,125,1163,+1,0,125,54,32,39,50,52,23,214,241
2017,114,Sierra Leone,1380,102,1373,+2,+7,273,106,117,50,81,123,69,259,377
2017,115,Namibia,1378,141,1251,0,+3,219,93,96,30,54,101,64,221,322
2017,116,French Guiana,1376,121,1247,+2,+23,148,49,49,50,43,75,30,221,265
2017,117,Zanzibar,1372,148,1087,+20,+81,200,26,42,132,37,124,39,168,431
2017,118,Kosovo,1370,111,1384,−6,−23,24,8,6,10,6,15,3,27,47
2017,119,Madagascar,1368,100,1369,+30,+124,272,103,101,68,109,107,56,399,418
2017,120,Latvia,1362,78,1415,−14,−53,373,152,172,49,110,177,86,459,621
2017,121,Kazakhstan,1340,98,1429,−14,−66,186,68,81,37,43,99,44,191,315
2017,122,Equatorial Guinea,1332,159,1129,−3,−13,124,57,44,23,29,69,26,106,208
2017,123,Moldova,1331,100,1426,−3,−10,212,75,108,29,42,119,51,179,346
2017,124,Luxembourg,1321,107,1243,+26,+78,383,208,162,13,29,309,45,227,1082
2017,125,Burundi,1317,122,1289,+3,+5,175,43,65,67,56,80,39,193,238
2017,126,Mozambique,1315,118,1323,−2,−7,318,129,137,52,98,142,78,319,414
2017,127,Liberia,1309,109,1344,0,−9,274,121,118,35,73,138,63,263,420
2017,128,Cuba,1308,80,1436,+3,0,431,99,176,156,165,163,103,597,583
2017,129,Malawi,1304,112,1330,−7,−31,575,266,202,107,198,215,162,704,755
2017,130,Mauritania,1302,159,1082,−1,−8,217,66,79,72,31,136,50,149,426
2017,131,Tanzania,1300,116,1286,−5,−19,541,200,201,140,158,233,150,635,820
2017,132,Central African Republic,1297,121,1299,+2,+2,109,27,43,39,23,66,20,121,230
2017,133,Niger,1296,132,1238,+2,+2,217,83,96,38,46,118,53,205,384
2017,133,Swaziland,1296,149,1181,−11,−39,227,99,97,31,48,113,66,193,396
2017,135,Guinea-Bissau,1292,124,1279,+6,+13,141,46,42,53,40,69,32,144,216
2017,136,Rwanda,1283,144,1197,−6,−26,233,76,82,75,74,103,56,244,311
2017,137,Faroe Islands,1280,118,1251,−4,−16,202,87,98,17,31,150,21,142,507
2017,138,Gambia,1278,116,1313,+2,−2,224,94,82,48,56,105,63,225,332
2017,139,Ethiopia,1277,93,1409,−7,−25,397,182,140,75,146,168,83,568,597
2017,140,Vietnam,1271,121,1287,−1,−13,429,132,99,198,173,171,85,769,674
2017,141,Lesotho,1270,151,1176,+16,+51,251,98,108,45,48,130,73,207,427
2017,142,Curaçao,1268,94,1384,+11,+44,419,141,152,126,171,147,101,733,668
2017,143,Nicaragua,1267,144,1007,+1,+6,177,31,68,78,28,134,15,151,519
2017,144,Guadeloupe,1265,84,1427,−2,−13,243,75,76,92,105,93,45,422,353
2017,145,Saint Kitts and Nevis,1255,134,1176,−2,−9,192,96,60,36,82,73,37,339,285
2017,145,Chad,1255,131,1250,+2,0,142,34,48,60,31,80,31,138,269
2017,145,Fiji,1255,124,1254,+6,+17,235,95,49,91,107,86,42,548,380
2017,148,Botswana,1253,154,1133,−12,−40,270,134,103,33,70,121,79,215,362
2017,149,Turkmenistan,1252,111,1380,−4,−6,142,33,57,52,57,59,26,233,206
2017,150,Dominican Republic,1249,160,1018,+10,+34,127,54,44,29,43,66,18,190,232
2017,151,Sudan,1245,83,1468,−13,−40,448,140,166,142,158,182,108,538,599
2017,152,Suriname,1244,80,1412,+4,+23,471,195,201,75,204,156,111,851,656
2017,153,Angola,1241,84,1472,+2,+19,368,134,157,77,130,112,126,428,390
2017,154,Indonesia,1234,96,1370,−8,−23,695,210,167,318,262,298,135,1164,1136
2017,155,Vanuatu,1223,154,1101,+12,+34,182,38,42,102,57,100,25,330,399
2017,156,Mayotte,1219,158,1193,+1,0,33,2,9,22,10,14,9,46,52
2017,157,Tahiti,1218,94,1415,0,−1,225,52,68,105,121,72,32,630,344
2017,158,Malta,1216,114,1331,+2,+1,373,202,153,18,46,265,62,228,857
2017,159,Tajikistan,1213,119,1345,−11,−32,136,38,56,42,52,59,25,207,223
2017,160,New Caledonia,1209,96,1373,−35,−112,249,83,58,108,123,97,29,658,374
2017,161,Kyrgyzstan,1207,160,1177,−9,−20,120,24,52,44,32,70,18,111,224
2017,162,Antigua and Barbuda,1203,140,1189,+2,0,234,96,84,54,82,107,45,341,378
2017,163,Solomon Islands,1199,144,1186,+9,+66,178,49,49,80,74,73,31,381,352
2017,164,Bermuda,1198,124,1292,−2,−10,173,86,60,27,58,80,35,268,285
2017,165,Hong Kong,1190,117,1300,0,−6,442,155,129,158,161,196,85,727,757
2017,166,Guyana,1189,99,1299,0,−3,388,167,168,53,114,193,81,467,670
2017,167,Yemen,1188,141,1219,−4,−17,238,53,68,117,54,140,44,244,486
2017,168,Liechtenstein,1168,163,1132,+1,−12,180,84,88,8,14,144,22,77,518
2017,169,India,1160,112,1321,+12,+59,508,137,138,233,187,223,98,723,869
2017,169,Belize,1160,134,1115,−1,−23,79,21,27,31,14,49,16,77,165
2017,171,Philippines,1159,130,1066,−17,−64,315,82,98,135,72,199,44,316,880
2017,172,Afghanistan,1150,166,886,−2,+10,117,8,44,65,29,64,24,118,250
2017,173,Barbados,1137,115,1257,−2,+2,306,146,106,54,99,128,79,394,485
2017,174,Grenada,1110,92,1401,0,−8,241,87,90,64,85,97,59,408,419
2017,175,St Vincent/Grenadines,1101,101,1351,+2,−4,292,104,109,79,103,120,69,461,528
2017,176,Saint Lucia,1097,120,1254,+4,−5,204,68,85,51,66,105,33,292,394
2017,177,Myanmar,1093,126,1260,+8,+37,467,80,109,278,196,184,87,800,758
2017,178,Papua New Guinea,1091,163,1086,−5,−37,132,24,34,74,42,67,23,301,293
2017,179,Gibraltar,1079,178,1087,+4,−18,39,7,13,19,7,28,4,31,135
2017,180,Eritrea,1078,160,1172,+4,0,75,18,24,33,12,45,18,48,125
2017,180,São Tomé and Príncipe,1078,172,1059,−1,−25,47,20,17,10,7,34,6,34,123
2017,182,Mauritius,1068,98,1367,0,−32,285,96,130,59,83,139,63,381,468
2017,183,Malaysia,1062,119,1293,−6,−43,823,332,204,287,303,327,193,1305,1229
2017,184,Singapore,1058,129,1239,−8,−55,680,272,153,255,205,335,140,903,1237
2017,185,South Sudan,1057,180,1086,−10,−57,29,6,10,13,4,19,6,19,59
2017,186,Comoros,1041,194,873,+4,+59,63,12,19,32,7,41,15,35,122
2017,187,Puerto Rico,1028,160,928,−1,+7,152,54,55,43,26,102,24,141,424
2017,188,Andorra,1012,183,1039,+6,+56,147,56,68,23,5,129,13,41,397
2017,189,Dominica,1004,125,1216,+4,+47,192,58,74,60,45,107,40,230,400
2017,190,Somaliland,1002,189,997,−3,0,2,0,0,2,1,0,1,4,3
2017,191,Western Sahara,996,189,996,−3,0,1,0,1,0,0,1,0,0,6
2017,192,Bonaire,991,144,1047,−3,0,69,12,45,12,14,47,8,72,183
2017,193,Taiwan,977,138,1200,+12,+123,289,72,89,128,83,159,47,411,674
2017,194,Greenland,963,183,979,−3,0,20,2,7,11,5,14,1,33,42
2017,195,Pakistan,949,145,1140,+1,0,248,55,80,113,58,143,47,243,551
2017,195,Cayman Islands,949,178,1035,+1,0,89,40,25,24,16,56,17,93,223
2017,197,Seychelles,940,179,988,−5,−19,127,41,42,44,21,89,17,108,258
2017,198,Maldives,939,189,879,−3,−14,185,48,63,74,51,101,33,231,433
2017,199,Aruba,916,117,1224,−1,0,164,77,62,25,40,86,38,240,369
2017,200,Bahamas,905,186,883,0,0,44,13,16,15,9,31,4,42,158
2017,201,Monaco,903,199,899,−2,−6,9,0,1,8,4,2,3,11,15
2017,202,Nepal,902,189,883,−1,−2,224,62,55,107,51,134,39,195,539
2017,203,Sint Maarten,887,183,924,−1,0,34,9,13,12,10,19,5,42,77
2017,204,Saint Martin,867,182,1014,0,0,40,11,15,14,15,22,3,55,104
2017,205,San Marino,853,191,945,−2,−26,150,74,73,3,1,144,5,23,648
2017,206,Somalia,848,159,1104,0,0,116,10,33,73,12,90,14,63,317
2017,207,Guam,833,204,687,0,0,102,19,30,53,23,68,11,127,519
2017,208,Cambodia,811,153,1083,+1,+6,249,50,70,129,54,161,34,284,660
2017,209,Bangladesh,803,178,1000,+1,0,246,60,66,120,64,130,52,228,470
2017,210,Chagos Islands,798,210,803,+1,0,2,0,0,2,0,1,1,3,4
2017,211,Djibouti,792,173,873,+2,+39,83,24,27,32,4,75,4,53,331
2017,212,Laos,783,180,924,−4,−23,190,29,53,108,37,126,27,198,631
2017,213,Turks and Caicos,763,209,780,−1,0,19,3,9,7,3,15,1,14,70
2017,214,Tuvalu,757,202,745,0,+32,25,0,4,21,6,16,3,31,132
2017,215,US Virgin Islands,722,216,693,0,0,44,14,23,7,5,33,6,23,212
2017,216,Wallis and Futuna,701,197,699,0,0,24,0,5,19,5,19,0,23,109
2017,217,Saint Barthélemy,695,217,695,0,0,2,1,1,0,0,2,0,1,11
2017,218,Vatican,692,215,699,+4,+6,5,0,0,5,0,3,2,1,6
2017,219,Samoa,691,209,651,−1,0,61,23,10,28,17,40,4,84,229
2017,220,Sri Lanka,690,174,932,−1,0,227,49,69,109,45,145,37,226,602
2017,221,Cook Islands,687,202,683,−1,0,47,4,11,32,11,32,4,44,247
2017,222,Macao,679,166,991,−2,−8,145,47,45,53,22,108,15,131,454
2017,223,St Pierre and Miquelon,677,221,680,0,0,7,0,0,7,0,7,0,2,78
2017,224,Mongolia,653,185,858,0,−4,57,6,19,32,12,39,6,60,188
2017,225,Montserrat,645,188,611,0,0,38,7,15,16,5,30,3,35,172
2017,226,East Timor,635,223,621,+2,+18,55,5,25,25,6,44,5,52,172
2017,227,Tibet,631,204,672,−1,0,9,0,3,6,0,8,1,7,35
2017,228,Brunei,626,196,803,−1,0,118,15,33,70,17,89,12,92,383
2017,229,British Virgin Islands,607,200,831,+1,0,94,28,43,23,17,64,13,84,297
2017,230,Bhutan,592,214,603,−1,−17,84,13,26,45,7,71,6,52,326
2017,231,Falkland Islands,580,225,589,0,0,3,0,1,2,0,3,0,0,21
2017,232,FS Micronesia,564,226,575,0,0,8,1,3,4,1,7,0,8,64
2017,233,Anguilla,560,220,554,+1,0,61,13,28,20,5,53,3,36,251
2017,234,Tonga,546,207,679,−1,−17,59,8,13,38,14,39,6,70,218
2017,235,Kiribati,545,214,586,0,0,11,0,2,9,0,10,1,7,126
2017,236,Niue,496,220,496,0,0,2,0,0,2,0,2,0,0,33
2017,237,Eastern Samoa,463,220,473,0,0,46,0,13,33,4,41,1,28,304
2017,238,Northern Marianas,411,227,553,0,0,23,3,8,12,3,19,1,30,102
2017,239,Palau,403,232,403,0,0,2,2,0,0,0,2,0,3,27
2021,1,Brazil,2149,4,1997,0,+13,1018,362,327,329,647,161,210,2203,909
2021,2,France,2115,17,1782,+1,+22,882,450,327,105,438,259,185,1577,1231
2021,3,Argentina,2101,5,1983,+5,+110,1052,366,402,284,565,225,262,1975,1105
2021,4,Belgium,2075,24,1748,−2,−36,825,397,354,74,365,291,169,1498,1311
2021,5,Spain,2037,7,1940,−1,−13,728,319,286,123,425,134,169,1460,655
2021,6,England,2032,4,1979,+3,+70,1102,486,503,113,644,206,252,2580,1079
2021,7,Italy,2031,8,1914,−1,+32,851,384,307,160,453,164,234,1488,829
2021,8,Portugal,1973,19,1787,−3,−66,642,298,243,101,311,180,151,1092,738
2021,9,Germany,1963,8,1909,+1,+7,994,440,398,156,578,212,204,2244,1169
2021,10,Denmark,1937,20,1796,+3,+10,856,389,379,88,396,285,175,1576,1168
2021,11,Switzerland,1934,27,1682,+4,+63,842,404,372,66,298,359,185,1249,1414
2021,12,Netherlands,1929,15,1843,−5,−65,845,400,342,103,432,230,183,1755,1081
2021,13,Colombia,1904,50,1602,+1,+8,599,171,214,214,234,198,167,752,705
2021,14,United States,1860,41,1637,+21,+114,753,431,243,79,333,264,156,1121,998
2021,15,Croatia,1858,13,1876,+1,−2,347,140,149,58,181,74,92,606,353
2021,16,Ecuador,1849,66,1507,+3,+23,548,172,193,183,164,246,138,670,871
2021,17,Uruguay,1848,12,1877,−6,−106,962,318,410,234,421,308,233,1526,1200
2021,18,Serbia,1846,20,1784,+7,+57,813,285,399,129,382,250,181,1549,1116
2021,19,Mexico,1840,20,1778,−7,−91,950,282,259,409,493,241,216,1714,986
2021,20,Iran,1836,40,1652,+9,+73,622,210,178,234,350,124,148,1175,483
2021,20,Wales,1836,22,1666,−2,+7,689,321,340,28,221,317,151,856,1118
2021,22,Peru,1835,35,1674,+2,+42,664,250,237,177,216,286,162,826,947
2021,23,Czechia,1834,13,1858,+8,+73,835,339,397,99,404,248,183,1544,1038
2021,24,Sweden,1821,16,1797,−4,0,1075,466,483,126,528,317,230,2147,1414
